Match_Id,Player_Id,Team_Id_player,Is_Keeper,Is_Captain,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country,Is_Umpire,Unnamed: 7,Team_Name_player,Team_Short_Code_player,Match_Date,Team_Name_Id,Opponent_Team_Id,Season_Id,Venue_Name,Toss_Winner_Id,Toss_Decision,IS_Superover,IS_Result,Is_DuckWorthLewis,Win_Type,Won_By,Match_Winner_Id,Man_Of_The_Match_Id,First_Umpire_Id,Second_Umpire_Id,City_Name,Host_Country,Season_Year,Orange_Cap_Id,Purple_Cap_Id,Man_of_the_Series_Id,Team_Id_match,Team_Name_match,Team_Short_Code_match,Team_Id_opponent,Team_Name_opponent,Team_Short_Code_opponent
598040,293,6,0,0,S Nadeem,12-Aug-89,Right_Hand,Slow left-arm orthodox,India,0,,Delhi Daredevils,DD,28-Apr-13,6,10,6,Shaheed Veer Narayan Singh International Stadium,10,field,0,1,0,by runs,15.0,6.0,187.0,498,489,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,10,Pune Warriors,PW
598040,190,6,0,0,M Morkel,6-Oct-84,Left_Hand,Right-arm fast,South Africa,0,,Delhi Daredevils,DD,28-Apr-13,6,10,6,Shaheed Veer Narayan Singh International Stadium,10,field,0,1,0,by runs,15.0,6.0,187.0,498,489,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,10,Pune Warriors,PW
598040,73,6,0,0,A Nehra,29-Apr-79,Right_Hand,Left-arm medium-fast,India,0,,Delhi Daredevils,DD,28-Apr-13,6,10,6,Shaheed Veer Narayan Singh International Stadium,10,field,0,1,0,by runs,15.0,6.0,187.0,498,489,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,10,Pune Warriors,PW
598040,232,6,0,0,UT Yadav,25-Oct-87,Right_Hand,Right-arm fast-medium,India,0,,Delhi Daredevils,DD,28-Apr-13,6,10,6,Shaheed Veer Narayan Singh International Stadium,10,field,0,1,0,by runs,15.0,6.0,187.0,498,489,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,10,Pune Warriors,PW
598040,48,10,0,0,AM Nayar,8-Oct-83,Left_Hand,Right-arm medium,India,0,,Pune Warriors,PW,28-Apr-13,6,10,6,Shaheed Veer Narayan Singh International Stadium,10,field,0,1,0,by runs,15.0,6.0,187.0,498,489,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,10,Pune Warriors,PW
598040,299,10,0,0,B Kumar,5-Feb-90,Right_Hand,Right-arm medium,India,0,,Pune Warriors,PW,28-Apr-13,6,10,6,Shaheed Veer Narayan Singh International Stadium,10,field,0,1,0,by runs,15.0,6.0,187.0,498,489,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,10,Pune Warriors,PW
598040,106,10,0,0,AB Dinda,25-Mar-84,Right_Hand,Right-arm medium-fast,India,0,,Pune Warriors,PW,28-Apr-13,6,10,6,Shaheed Veer Narayan Singh International Stadium,10,field,0,1,0,by runs,15.0,6.0,187.0,498,489,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,10,Pune Warriors,PW
598040,235,10,0,0,R Sharma,30-Apr-87,Right_Hand,Right-arm offbreak,India,0,,Pune Warriors,PW,28-Apr-13,6,10,6,Shaheed Veer Narayan Singh International Stadium,10,field,0,1,0,by runs,15.0,6.0,187.0,498,489,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,10,Pune Warriors,PW
598040,363,10,0,0,KW Richardson,12-Feb-91,Right_Hand,Right-arm fast-medium,Australia,0,,Pune Warriors,PW,28-Apr-13,6,10,6,Shaheed Veer Narayan Singh International Stadium,10,field,0,1,0,by runs,15.0,6.0,187.0,498,489,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,10,Pune Warriors,PW
598041,152,2,0,0,A Mukund,6-Jan-90,Left_Hand,Legbreak googly,India,0,,Royal Challengers Bangalore,RCB,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,162,2,0,0,CH Gayle,21-Sep-79,Left_Hand,Right-arm offbreak,West Indies,0,,Royal Challengers Bangalore,RCB,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,8,2,0,1,V Kohli,5-Nov-88,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,110,2,1,0,AB de Villiers,17-Feb-84,Right_Hand,Right-arm medium,South Africa,0,,Royal Challengers Bangalore,RCB,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,163,2,0,0,MC Henriques,1-Feb-87,Right_Hand,Right-arm fast-medium,Australia,0,,Royal Challengers Bangalore,RCB,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,79,2,0,0,SS Tiwary,30-Dec-89,Left_Hand,,India,0,,Royal Challengers Bangalore,RCB,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,349,2,0,0,R Rampaul,15-Oct-84,Left_Hand,Right-arm fast-medium,West Indies,0,,Royal Challengers Bangalore,RCB,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,81,2,0,0,R Vinay Kumar,12-Feb-84,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,6,5,0,1,R Dravid,11-Jan-73,Right_Hand,Right-arm offbreak,India,0,,Rajasthan Royals,RR,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,85,5,0,0,AM Rahane,6-Jun-88,Right_Hand,Right-arm medium,India,0,,Rajasthan Royals,RR,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,351,5,1,0,SV Samson,11-Nov-94,Right_Hand,,India,0,,Rajasthan Royals,RR,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,32,5,0,0,SR Watson,17-Jun-81,Right_Hand,Right-arm fast-medium,Australia,0,,Rajasthan Royals,RR,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,104,5,0,0,BJ Hodge,29-Dec-74,Right_Hand,Right-arm offbreak,Australia,0,,Rajasthan Royals,RR,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,255,5,0,0,STR Binny,3-Jun-84,Right_Hand,Right-arm medium,India,0,,Rajasthan Royals,RR,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,204,5,0,0,OA Shah,22-Oct-78,Right_Hand,Right-arm offbreak,England,0,,Rajasthan Royals,RR,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,310,5,0,0,JP Faulkner,29-Apr-90,Right_Hand,Left-arm fast-medium,Australia,0,,Rajasthan Royals,RR,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,83,2,0,0,M Kartik,11-Sep-76,Left_Hand,Slow left-arm orthodox,India,0,,Royal Challengers Bangalore,RCB,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,61,2,0,0,RP Singh,6-Dec-85,Right_Hand,Left-arm fast-medium,India,0,,Royal Challengers Bangalore,RCB,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,346,2,0,0,JD Unadkat,18-Oct-91,Right_Hand,Left-arm medium,India,0,,Royal Challengers Bangalore,RCB,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,335,5,0,0,A Chandila,5-Dec-83,Right_Hand,Right-arm offbreak,India,0,,Rajasthan Royals,RR,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,39,5,0,0,SK Trivedi,4-Sep-82,Right_Hand,Right-arm medium,India,0,,Rajasthan Royals,RR,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598041,77,5,0,0,S Sreesanth,6-Feb-83,Right_Hand,Right-arm fast-medium,India,0,,Rajasthan Royals,RR,29-Apr-13,5,2,6,Sawai Mansingh Stadium,5,field,0,1,0,by wickets,4.0,5.0,351.0,481,503,Jaipur,India,2013,19,71,32,5,Rajasthan Royals,RR,2,Royal Challengers Bangalore,RCB
598042,147,7,0,0,DR Smith,12-Apr-83,Right_Hand,Right-arm medium,West Indies,0,,Mumbai Indians,MI,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,133,7,0,0,SR Tendulkar,24-Apr-73,Right_Hand,Right-arm offbreak,India,0,,Mumbai Indians,MI,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,88,7,1,0,KD Karthik,1-Jun-85,Right_Hand,,India,0,,Mumbai Indians,MI,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,57,7,0,1,RG Sharma,30-Apr-87,Right_Hand,Right-arm offbreak,India,0,,Mumbai Indians,MI,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,221,7,0,0,KA Pollard,12-May-87,Right_Hand,Right-arm medium-fast,West Indies,0,,Mumbai Indians,MI,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,236,4,0,0,Mandeep Singh,18-Dec-91,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,100,4,0,0,SE Marsh,9-Jul-83,Left_Hand,Slow left-arm orthodox,Australia,0,,Kings XI Punjab,KXIP,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,345,4,0,0,M Vohra,18-Jul-93,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,4,4,0,1,DJ Hussey,15-Jul-77,Right_Hand,Right-arm offbreak,Australia,0,,Kings XI Punjab,KXIP,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,320,4,0,0,DA Miller,10-Jun-89,Left_Hand,Right-arm offbreak,South Africa,0,,Kings XI Punjab,KXIP,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,329,4,1,0,Gurkeerat Singh,29-Jun-90,Right_Hand,Right-arm offbreak,India,0,,Kings XI Punjab,KXIP,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,321,4,0,0,Azhar Mahmood,28-Feb-75,Right_Hand,Right-arm fast-medium,Pakistan,0,,Kings XI Punjab,KXIP,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,120,4,0,0,MS Gony,4-Jan-84,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,67,4,0,0,PP Chawla,24-Dec-88,Left_Hand,Legbreak,India,0,,Kings XI Punjab,KXIP,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,14,4,0,0,P Kumar,2-Oct-86,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,333,4,0,0,P Awana,19-Jul-86,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,208,7,0,0,AT Rayudu,23-Sep-85,Right_Hand,Right-arm offbreak,India,0,,Mumbai Indians,MI,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,50,7,0,0,Harbhajan Singh,3-Jul-80,Right_Hand,Right-arm offbreak,India,0,,Mumbai Indians,MI,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,357,7,0,0,MG Johnson,2-Nov-81,Left_Hand,Left-arm fast,Australia,0,,Mumbai Indians,MI,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,194,7,0,0,SL Malinga,28-Aug-83,Right_Hand,Right-arm fast,Sri Lanka,0,,Mumbai Indians,MI,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,80,7,0,0,DS Kulkarni,10-Dec-88,Right_Hand,Right-arm medium,India,0,,Mumbai Indians,MI,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598042,131,7,0,0,PP Ojha,5-Sep-86,Left_Hand,Slow left-arm orthodox,India,0,,Mumbai Indians,MI,29-Apr-13,7,4,6,Wankhede Stadium,7,bat,0,1,0,by runs,4.0,7.0,57.0,470,495,Mumbai,India,2013,19,71,32,7,Mumbai Indians,MI,4,Kings XI Punjab,KXIP
598043,19,3,0,0,MEK Hussey,27-May-75,Left_Hand,Right-arm medium,Australia,0,,Chennai Super Kings,CSK,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,62,3,0,0,WP Saha,24-Oct-84,Right_Hand,,India,0,,Chennai Super Kings,CSK,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,21,3,0,0,SK Raina,27-Nov-86,Left_Hand,Right-arm offbreak,India,0,,Chennai Super Kings,CSK,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,23,3,0,0,S Badrinath,30-Aug-80,Right_Hand,Right-arm offbreak,India,0,,Chennai Super Kings,CSK,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,20,3,1,1,MS Dhoni,7-Jul-81,Right_Hand,Right-arm medium,India,0,,Chennai Super Kings,CSK,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,46,10,1,0,RV Uthappa,11-Nov-85,Right_Hand,Right-arm medium,India,0,,Pune Warriors,PW,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,254,10,0,1,AJ Finch,17-Nov-86,Right_Hand,Slow left-arm orthodox,Australia,0,,Pune Warriors,PW,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,178,10,0,0,TL Suman,15-Dec-83,Right_Hand,Right-arm offbreak,India,0,,Pune Warriors,PW,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,27,10,0,0,Yuvraj Singh,12-Dec-81,Left_Hand,Slow left-arm orthodox,India,0,,Pune Warriors,PW,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,306,10,0,0,SPD Smith,2-Jun-89,Right_Hand,Legbreak googly,India,0,,Pune Warriors,PW,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,358,10,0,0,LJ Wright,7-Mar-85,Right_Hand,Right-arm medium-fast,England,0,,Pune Warriors,PW,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,48,10,0,0,AM Nayar,8-Oct-83,Left_Hand,Right-arm medium,India,0,,Pune Warriors,PW,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,363,10,0,0,KW Richardson,12-Feb-91,Right_Hand,Right-arm fast-medium,Australia,0,,Pune Warriors,PW,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,299,10,0,0,B Kumar,5-Feb-90,Right_Hand,Right-arm medium,India,0,,Pune Warriors,PW,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,235,10,0,0,R Sharma,30-Apr-87,Right_Hand,Right-arm offbreak,India,0,,Pune Warriors,PW,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,106,10,0,0,AB Dinda,25-Mar-84,Right_Hand,Right-arm medium-fast,India,0,,Pune Warriors,PW,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,35,3,0,0,RA Jadeja,6-Dec-88,Left_Hand,Slow left-arm orthodox,India,0,,Chennai Super Kings,CSK,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,71,3,0,0,DJ Bravo,7-Oct-83,Right_Hand,Right-arm medium-fast,West Indies,0,,Chennai Super Kings,CSK,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,109,3,0,0,JA Morkel,10-Jun-81,Left_Hand,Right-arm medium-fast,South Africa,0,,Chennai Super Kings,CSK,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,350,3,0,0,CH Morris,30-Apr-87,Right_Hand,Right-arm fast-medium,South Africa,0,,Chennai Super Kings,CSK,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,201,3,0,0,R Ashwin,17-Sep-86,Right_Hand,Right-arm offbreak,India,0,,Chennai Super Kings,CSK,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598043,364,3,0,0,MM Sharma,18-Sep-88,Right_Hand,Right-arm medium,India,0,,Chennai Super Kings,CSK,30-Apr-13,10,3,6,Subrata Roy Sahara Stadium,3,bat,0,1,0,by runs,37.0,3.0,20.0,491,490,Pune,India,2013,19,71,32,10,Pune Warriors,PW,3,Chennai Super Kings,CSK
598044,147,7,0,0,DR Smith,12-Apr-83,Right_Hand,Right-arm medium,West Indies,0,,Mumbai Indians,MI,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,133,7,0,0,SR Tendulkar,24-Apr-73,Right_Hand,Right-arm offbreak,India,0,,Mumbai Indians,MI,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,88,7,1,0,KD Karthik,1-Jun-85,Right_Hand,,India,0,,Mumbai Indians,MI,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,57,7,0,1,RG Sharma,30-Apr-87,Right_Hand,Right-arm offbreak,India,0,,Mumbai Indians,MI,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,221,7,0,0,KA Pollard,12-May-87,Right_Hand,Right-arm medium-fast,West Indies,0,,Mumbai Indians,MI,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
